Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,48.000000,48.750000,48.000000,48.000000,36.476315,6800
1997-10-15,47.750000,48.250000,47.500000,48.000000,36.476315,22700
1997-10-16,48.750000,49.500000,48.750000,49.000000,37.236240,20100
1997-10-17,48.750000,49.500000,48.500000,49.000000,37.236240,5600
1997-10-20,48.750000,48.750000,48.250000,48.750000,37.046253,21900
1997-10-21,48.750000,49.000000,48.000000,48.500000,36.856258,19400
1997-10-22,49.500000,49.500000,48.500000,48.750000,37.046253,17400
1997-10-23,47.000000,47.000000,46.250000,46.250000,35.146442,83500
1997-10-24,47.500000,47.500000,46.000000,46.500000,35.336426,15100
1997-10-27,45.500000,46.250000,43.500000,44.000000,33.436626,26700
1997-10-28,41.000000,46.500000,41.000000,46.250000,35.146442,60800
1997-10-29,46.000000,46.750000,45.250000,45.250000,34.386520,19800
1997-10-30,44.250000,45.000000,44.000000,45.000000,34.196552,27300
1997-10-31,45.500000,45.500000,44.750000,45.000000,34.196552,51000
1997-11-03,45.750000,46.000000,45.250000,46.000000,34.956467,21100
1997-11-04,44.500000,45.250000,44.500000,44.500000,33.816570,10000
1997-11-05,44.500000,45.000000,44.250000,44.250000,33.626591,2700
1997-11-06,44.250000,44.250000,43.250000,44.000000,33.436626,5200
1997-11-07,42.250000,42.250000,40.500000,41.250000,31.346834,47700
1997-11-10,41.000000,42.000000,41.000000,41.250000,31.346834,17600
1997-11-11,42.000000,42.000000,41.250000,41.250000,31.346834,33200
1997-11-12,40.000000,40.000000,38.750000,39.500000,30.016968,47300
1997-11-13,40.750000,40.750000,39.750000,40.250000,30.586906,57200
1997-11-14,39.750000,41.500000,39.500000,41.250000,31.346834,35800
1997-11-17,43.000000,43.250000,42.500000,43.000000,32.676704,55000
1997-11-18,43.750000,43.750000,42.000000,42.250000,32.106750,24200
1997-11-19,41.500000,41.750000,41.000000,41.250000,31.346834,14800
1997-11-20,42.250000,43.500000,42.000000,43.250000,32.866676,33200
1997-11-21,44.250000,44.250000,42.000000,42.500000,32.296741,49400
1997-11-24,41.750000,42.250000,41.500000,41.750000,31.726791,22200
1997-11-25,41.500000,42.250000,41.000000,42.000000,31.916773,33300
1997-11-26,41.750000,42.250000,41.500000,42.250000,32.106750,129800
1997-11-28,42.750000,43.000000,42.000000,42.000000,31.916773,8000
1997-12-01,43.000000,43.250000,42.750000,43.000000,32.676704,24100
1997-12-02,43.000000,43.000000,42.250000,42.500000,32.296741,12000
1997-12-03,42.250000,42.500000,42.000000,42.500000,32.296741,9700
1997-12-04,41.750000,42.000000,41.250000,41.750000,31.726791,4300
1997-12-05,41.500000,41.750000,41.250000,41.250000,31.346834,12800
1997-12-08,41.000000,41.250000,40.750000,41.250000,31.346834,23300
1997-12-09,42.000000,42.250000,41.500000,41.750000,31.726791,33800
1997-12-10,41.750000,42.000000,41.250000,41.750000,31.726791,6700
1997-12-11,40.750000,41.250000,40.500000,40.750000,30.966867,15700
1997-12-12,40.500000,40.500000,40.250000,40.500000,30.776876,3800
1997-12-15,40.500000,41.250000,40.250000,41.250000,31.346834,9500
1997-12-16,40.750000,41.000000,40.250000,40.250000,30.586906,8200
1997-12-17,42.000000,42.750000,42.000000,42.000000,31.916773,45000
1997-12-18,41.000000,41.500000,40.500000,40.750000,30.966867,46300
1997-12-19,39.750000,40.000000,39.000000,39.500000,30.016968,37700
1997-12-22,39.000000,39.000000,38.250000,39.000000,29.637003,29000
1997-12-23,38.750000,39.000000,38.250000,38.500000,29.260044,34600
1997-12-24,38.750000,39.750000,38.750000,39.250000,29.830046,27800
1997-12-26,38.750000,39.000000,38.500000,39.000000,29.640041,19000
1997-12-29,39.500000,39.750000,38.750000,39.500000,30.020048,56200
1997-12-30,40.000000,40.000000,39.500000,39.500000,30.020048,44700
1997-12-31,39.500000,40.000000,39.250000,39.500000,30.020048,24200
1998-01-02,39.750000,39.750000,39.500000,39.500000,30.020048,2300
1998-01-05,38.750000,39.500000,38.250000,38.500000,29.260044,53500
1998-01-06,38.000000,38.500000,37.750000,38.500000,29.260044,49900
1998-01-07,39.250000,39.750000,38.750000,39.750000,30.210039,131800
1998-01-08,39.250000,39.250000,39.000000,39.000000,29.640041,13600
1998-01-09,38.500000,39.000000,38.000000,38.000000,28.880041,21300
1998-01-12,37.250000,37.750000,37.250000,37.750000,28.690041,34900
1998-01-13,38.500000,38.500000,38.000000,38.500000,29.260044,57200
1998-01-14,39.250000,39.500000,38.500000,39.250000,29.830046,141200
1998-01-15,39.000000,39.250000,38.750000,39.000000,29.640041,8200
1998-01-16,42.250000,42.750000,41.750000,42.500000,32.300049,88300
1998-01-20,42.500000,43.250000,42.250000,43.250000,32.870049,122800
1998-01-21,43.000000,43.000000,42.250000,42.500000,32.300049,67000
1998-01-22,42.500000,43.250000,42.500000,43.000000,32.680054,36800
1998-01-23,44.250000,44.500000,43.500000,44.500000,33.820038,68600
1998-01-26,44.000000,45.250000,44.000000,45.250000,34.390049,245800
1998-01-27,45.000000,45.750000,44.750000,45.500000,34.580059,113700
1998-01-28,45.000000,46.000000,44.750000,46.000000,34.960049,171600
1998-01-29,45.250000,45.500000,44.750000,45.250000,34.390049,106200
1998-01-30,44.250000,44.500000,43.500000,44.250000,33.630039,68200
1998-02-02,44.250000,45.250000,44.000000,45.250000,34.390049,91400
1998-02-03,45.000000,45.000000,44.500000,45.000000,34.200047,54200
1998-02-04,44.750000,45.250000,44.500000,45.000000,34.200047,33500
1998-02-05,45.500000,45.750000,45.000000,45.500000,34.580059,30700
1998-02-06,45.500000,46.000000,45.500000,45.750000,34.770058,54700
1998-02-09,45.750000,46.250000,45.750000,46.250000,35.150047,66300
1998-02-10,46.500000,46.500000,45.750000,46.250000,35.150047,41000
1998-02-11,46.000000,47.000000,46.000000,46.250000,35.150047,75800
1998-02-12,45.750000,46.000000,45.250000,45.500000,34.580059,33300
1998-02-13,44.750000,44.750000,44.250000,44.500000,33.820038,85200
1998-02-17,44.000000,44.500000,43.750000,44.250000,33.630039,53900
1998-02-18,43.750000,43.750000,43.250000,43.500000,33.060043,20700
1998-02-19,43.250000,43.750000,42.750000,42.750000,32.490040,47400
1998-02-20,42.500000,43.000000,42.250000,42.250000,32.110043,56400
1998-02-23,42.000000,43.000000,42.000000,42.000000,31.920048,29600
1998-02-24,42.000000,42.000000,41.000000,41.250000,31.350042,58500
1998-02-25,42.000000,42.000000,41.500000,41.750000,31.730055,78000
1998-02-26,43.000000,43.750000,42.750000,43.750000,33.250042,61400
1998-02-27,44.500000,44.750000,44.250000,44.750000,34.010044,43000
1998-03-02,45.500000,45.500000,45.000000,45.000000,34.200047,44300
1998-03-03,45.000000,45.000000,44.500000,45.000000,34.200047,40400
1998-03-04,44.500000,45.000000,43.750000,44.000000,33.440056,78100
1998-03-05,43.500000,43.500000,43.250000,43.500000,33.060043,58100
1998-03-06,43.750000,44.750000,43.750000,44.750000,34.010044,47800
1998-03-09,43.750000,43.750000,43.250000,43.250000,32.870049,24700
1998-03-10,43.750000,43.750000,43.000000,43.250000,32.870049,20800
1998-03-11,42.500000,42.750000,42.000000,42.500000,32.300049,55400
1998-03-12,41.750000,42.500000,41.750000,42.250000,32.110043,24800
1998-03-13,43.000000,43.500000,42.750000,43.250000,32.870049,51100
1998-03-16,42.750000,43.000000,42.500000,42.750000,32.490040,39200
1998-03-17,43.250000,43.250000,42.500000,42.500000,32.300049,30200
1998-03-18,42.000000,42.000000,41.500000,42.000000,31.920048,25300
1998-03-19,42.000000,42.000000,41.500000,41.500000,31.540045,17800
1998-03-20,42.250000,42.250000,41.750000,42.250000,32.110043,15500
1998-03-23,41.750000,42.000000,41.500000,41.750000,31.730055,43600
1998-03-24,41.500000,41.750000,41.000000,41.250000,31.350042,15500
1998-03-25,41.500000,42.000000,41.250000,41.750000,31.730055,37800
1998-03-26,42.500000,43.250000,42.500000,43.250000,32.870049,34300
1998-03-27,43.000000,43.000000,42.250000,42.500000,32.300049,14700
1998-03-30,41.250000,41.500000,40.750000,41.250000,31.350042,17100
1998-03-31,41.500000,41.500000,39.500000,39.750000,30.210039,76700
1998-04-01,39.500000,40.250000,39.500000,40.000000,30.400049,24600
1998-04-02,38.500000,39.000000,38.250000,38.750000,29.450048,71500
1998-04-03,38.750000,39.000000,38.500000,39.000000,29.640041,37300
1998-04-06,39.250000,39.750000,39.000000,39.750000,30.210039,63800
1998-04-07,40.000000,40.500000,39.750000,40.000000,30.400049,46300
1998-04-08,41.500000,41.750000,41.000000,41.750000,31.730055,50600
1998-04-09,42.000000,42.500000,41.250000,42.250000,32.110043,46200
1998-04-13,42.250000,42.500000,41.750000,42.250000,32.110043,15400
1998-04-14,42.000000,42.500000,42.000000,42.500000,32.300049,14000
1998-04-15,42.250000,42.500000,42.000000,42.000000,31.920048,30000
1998-04-16,40.500000,41.000000,40.250000,40.500000,30.780041,52600
1998-04-17,40.500000,40.750000,40.250000,40.750000,30.970043,21900
1998-04-20,40.750000,40.750000,40.000000,40.750000,30.970043,23600
1998-04-21,41.250000,41.250000,40.750000,41.000000,31.160042,19000
1998-04-22,41.250000,41.250000,40.750000,41.250000,31.350042,11400
1998-04-23,41.500000,41.750000,41.000000,41.500000,31.540045,30300
1998-04-24,42.000000,42.000000,41.250000,41.750000,31.730055,42700
1998-04-27,40.500000,40.500000,38.750000,39.000000,29.640041,57300
1998-04-28,40.250000,40.250000,39.750000,40.250000,30.590048,34800
1998-04-29,39.750000,40.500000,39.250000,40.500000,30.780041,55500
1998-04-30,41.250000,41.500000,40.750000,41.250000,31.350042,42000
1998-05-01,41.000000,41.000000,40.500000,41.000000,31.160042,78300
1998-05-04,40.750000,41.250000,40.250000,40.750000,30.970043,68100
1998-05-05,41.000000,41.000000,40.250000,41.000000,31.160042,37400
1998-05-06,40.250000,40.250000,39.500000,39.750000,30.210039,25600
1998-05-07,39.750000,40.000000,38.750000,39.500000,30.020048,89400
1998-05-08,39.500000,40.000000,39.250000,39.500000,30.020048,62400
1998-05-11,39.750000,40.250000,39.500000,40.000000,30.400049,24300
1998-05-12,40.000000,40.000000,39.000000,39.500000,30.020048,42000
1998-05-13,39.250000,39.750000,39.000000,39.000000,29.640041,11900
1998-05-14,39.500000,39.500000,39.000000,39.500000,30.020048,14700
1998-05-15,39.750000,39.750000,39.250000,39.250000,29.830046,13600
1998-05-18,39.000000,39.500000,38.750000,39.000000,29.640041,15700
1998-05-19,39.250000,40.000000,39.250000,39.500000,30.020048,12900
1998-05-20,40.000000,40.000000,39.500000,39.500000,30.020048,18200
1998-05-21,40.000000,40.250000,39.750000,40.000000,30.400049,28200
1998-05-22,40.000000,40.000000,39.500000,39.500000,30.020048,8000
1998-05-26,39.250000,39.750000,39.000000,39.000000,29.640041,31100
1998-05-27,38.500000,39.000000,38.500000,39.000000,29.640041,36300
1998-05-28,38.500000,39.000000,38.500000,39.000000,29.640041,40100
1998-05-29,38.750000,39.000000,38.500000,38.750000,29.450048,17800
1998-06-01,37.750000,37.750000,37.000000,37.500000,28.500042,26900
1998-06-02,38.000000,38.250000,37.750000,38.000000,28.880041,22900
1998-06-03,38.000000,38.250000,37.750000,38.000000,28.880041,12400
1998-06-04,38.000000,38.500000,37.750000,38.250000,29.070044,11800
1998-06-05,37.750000,37.750000,37.250000,37.750000,28.690041,27000
1998-06-08,37.250000,37.500000,37.000000,37.250000,28.310040,14000
1998-06-09,37.500000,38.000000,37.500000,37.500000,28.500042,11500
1998-06-10,37.250000,37.250000,36.750000,36.750000,27.930037,25900
1998-06-11,36.000000,36.500000,35.000000,35.500000,26.980043,42600
1998-06-12,35.500000,36.000000,34.750000,35.500000,26.980043,88500
1998-06-15,34.000000,34.500000,33.750000,34.000000,25.840038,44700
1998-06-16,34.750000,35.250000,34.500000,35.250000,26.790043,40800
1998-06-17,38.750000,39.000000,37.750000,39.000000,29.640041,115300
1998-06-18,38.500000,38.500000,38.000000,38.250000,29.070044,63900
1998-06-19,39.000000,39.750000,39.000000,39.500000,30.020048,87600
1998-06-22,37.750000,38.500000,37.500000,38.000000,28.880041,140100
1998-06-23,37.000000,37.500000,37.000000,37.000000,28.120031,53800
1998-06-24,36.750000,37.000000,36.500000,37.000000,28.120031,76700
1998-06-25,37.000000,37.250000,36.500000,36.500000,27.740040,42000
1998-06-26,37.250000,37.250000,36.500000,36.750000,27.930037,51800
1998-06-29,37.000000,37.500000,37.000000,37.000000,28.120031,161600
1998-06-30,39.000000,39.750000,39.000000,39.250000,29.830046,304600
1998-07-01,41.000000,41.750000,40.750000,41.250000,31.350042,389900
1998-07-02,40.000000,40.000000,38.750000,39.250000,29.830046,163300
1998-07-06,39.250000,39.500000,38.750000,38.750000,29.450048,62200
1998-07-07,39.750000,40.000000,39.500000,39.500000,30.020048,120200
1998-07-08,39.750000,39.750000,39.000000,39.750000,30.210039,35800
1998-07-09,39.500000,39.500000,38.500000,38.500000,29.260044,40200
1998-07-10,38.250000,38.750000,38.000000,38.750000,29.450048,27700
1998-07-13,39.000000,39.250000,38.500000,39.000000,29.640041,95400
1998-07-14,39.750000,40.500000,39.500000,40.000000,30.400049,96500
1998-07-15,40.000000,40.250000,39.500000,39.750000,30.210039,229200
1998-07-16,40.250000,41.250000,40.250000,41.000000,31.160042,296100
1998-07-17,41.000000,41.000000,40.500000,41.000000,31.160042,71100
1998-07-20,41.250000,41.250000,40.750000,41.000000,31.160042,85600
1998-07-21,40.500000,40.500000,39.500000,40.000000,30.400049,72300
1998-07-22,39.500000,39.500000,38.500000,38.750000,29.450048,77800
1998-07-23,38.500000,39.000000,38.000000,38.000000,28.880041,108300
1998-07-24,39.250000,39.500000,38.750000,38.750000,29.450048,42700
1998-07-27,37.750000,38.750000,37.000000,37.500000,28.500042,187900
1998-07-28,38.000000,38.000000,37.250000,37.500000,28.500042,70300
1998-07-29,38.000000,38.250000,37.500000,37.750000,28.690041,29000
1998-07-30,38.000000,38.500000,37.500000,38.000000,28.880041,80000
1998-07-31,38.250000,38.500000,37.500000,37.750000,28.690041,44800
1998-08-03,37.250000,37.250000,36.250000,36.250000,27.550034,112700
1998-08-04,36.750000,37.000000,35.750000,35.750000,27.170042,58300
1998-08-05,36.750000,37.750000,36.750000,37.500000,28.500042,195600
1998-08-06,36.500000,37.250000,36.500000,37.250000,28.310040,25900
1998-08-07,36.750000,36.750000,36.000000,36.000000,27.360037,33100
1998-08-10,36.000000,36.000000,35.250000,35.500000,26.980043,25200
1998-08-11,34.250000,34.750000,33.750000,34.250000,26.030039,220100
1998-08-12,35.250000,35.250000,34.750000,34.750000,26.410040,49400
1998-08-13,35.000000,35.250000,34.750000,35.000000,26.600040,57300
1998-08-14,34.500000,34.750000,33.750000,34.000000,25.840038,28200
1998-08-17,33.750000,34.250000,33.500000,34.000000,25.840038,41600
1998-08-18,34.500000,35.250000,34.500000,35.250000,26.790043,104900
1998-08-19,35.750000,36.000000,35.250000,35.500000,26.980043,38400
1998-08-20,36.000000,36.000000,35.250000,35.250000,26.790043,23400
1998-08-21,34.750000,35.000000,33.750000,35.000000,26.600040,34500
1998-08-24,34.750000,34.750000,34.250000,34.500000,26.220039,26700
1998-08-25,34.750000,35.000000,34.500000,34.500000,26.253523,30000
1998-08-26,34.250000,34.250000,33.500000,34.000000,25.873035,40000
1998-08-27,33.250000,33.250000,32.250000,32.500000,24.731573,71300
1998-08-28,32.250000,32.250000,31.250000,31.750000,24.160847,109100
1998-08-31,33.000000,33.250000,31.500000,31.500000,23.970608,114800
1998-09-01,34.000000,35.000000,33.750000,34.750000,26.443764,100700
1998-09-02,34.750000,35.000000,34.500000,34.750000,26.443764,24100
1998-09-03,34.500000,35.250000,34.500000,35.250000,26.824253,30000
1998-09-04,34.750000,35.000000,34.500000,34.500000,26.253523,70500
1998-09-08,37.000000,37.250000,36.500000,37.250000,28.346195,262200
1998-09-09,35.250000,35.750000,35.250000,35.250000,26.824253,74200
1998-09-10,35.000000,35.250000,34.750000,35.250000,26.824253,40600
1998-09-11,35.000000,35.750000,34.750000,35.250000,26.824253,83000
1998-09-14,35.500000,35.500000,34.750000,35.250000,26.824253,45300
1998-09-15,34.750000,35.500000,34.750000,35.000000,26.634008,13400
1998-09-16,34.750000,34.750000,34.000000,34.000000,25.873035,39100
1998-09-17,33.750000,34.500000,33.750000,34.250000,26.063278,118600
1998-09-18,34.500000,35.000000,34.250000,34.500000,26.253523,33300
1998-09-21,33.500000,33.750000,33.250000,33.500000,25.492550,34500
1998-09-22,33.500000,33.500000,32.750000,33.000000,25.112066,29600
1998-09-23,33.000000,34.250000,33.000000,34.000000,25.873035,44600
1998-09-24,34.250000,34.250000,33.750000,34.000000,25.873035,31800
1998-09-25,33.250000,33.500000,33.000000,33.500000,25.492550,188000
1998-09-28,33.750000,34.000000,33.500000,33.500000,25.492550,33600
1998-09-29,33.750000,34.250000,33.750000,34.000000,25.873035,49900
1998-09-30,32.750000,33.000000,31.750000,32.000000,24.351086,206300
1998-10-01,31.500000,31.500000,30.500000,30.750000,23.399881,155700
1998-10-02,31.750000,32.250000,31.750000,32.250000,24.541332,82600
1998-10-05,31.250000,31.500000,30.750000,31.000000,23.590122,214300
1998-10-06,32.000000,33.000000,32.000000,32.500000,24.731573,41000
1998-10-07,35.250000,37.500000,35.250000,36.750000,27.965704,179200
1998-10-08,36.000000,36.000000,33.500000,34.750000,26.443764,140400
1998-10-09,36.000000,36.500000,35.750000,36.500000,27.775465,68300
1998-10-12,37.500000,38.000000,37.500000,37.500000,28.536436,52600
1998-10-13,36.500000,36.750000,35.750000,36.500000,27.775465,23300
1998-10-14,36.250000,36.250000,35.750000,36.250000,27.585217,60500
1998-10-15,36.000000,38.000000,35.750000,38.000000,28.916920,77500
1998-10-16,37.750000,38.000000,37.250000,37.250000,28.346195,44300
1998-10-19,38.500000,38.750000,38.250000,38.750000,29.487654,32700
1998-10-20,39.750000,40.250000,39.250000,39.500000,30.058384,187500
1998-10-21,40.500000,41.000000,39.750000,40.750000,31.009588,191100
1998-10-22,40.000000,40.500000,39.500000,40.250000,30.629110,109300
1998-10-23,39.250000,39.250000,38.500000,39.000000,29.677889,62400
1998-10-26,38.750000,39.000000,38.250000,38.750000,29.487654,21900
1998-10-27,38.750000,38.750000,38.250000,38.250000,29.107166,13900
1998-10-28,38.000000,38.000000,37.500000,38.000000,28.916920,70700
1998-10-29,38.750000,38.750000,38.250000,38.500000,29.297407,25100
1998-10-30,38.750000,38.750000,38.500000,38.750000,29.487654,66600
1998-11-02,40.750000,42.000000,40.500000,41.750000,31.770571,453000
1998-11-03,42.250000,42.500000,41.750000,41.750000,31.770571,163200
1998-11-04,42.250000,42.750000,42.000000,42.250000,32.151054,406100
1998-11-05,41.750000,42.000000,41.000000,41.500000,31.580326,221900
1998-11-06,41.000000,41.000000,40.250000,40.750000,31.009588,77200
1998-11-09,39.750000,40.000000,38.750000,39.000000,29.677889,119800
1998-11-10,38.500000,38.750000,38.000000,38.750000,29.487654,136600
1998-11-11,39.750000,40.000000,39.250000,39.500000,30.058384,65900
1998-11-12,38.250000,39.250000,38.000000,39.000000,29.677889,142600
1998-11-13,39.250000,39.250000,38.750000,39.250000,29.868139,84700
